cluster_label,rank_within_cluster,structure_id,energy,delta_energy,lower_rotation,displacement,upper_rotation,relative_cif_path
-1,673,L320_D2.4_U340,-936.3016967773438,0.3380799889564514,320.0,2.400000095367432,340.0,r320/t2.4/t2.4_340.cif
-1,674,L280_D7.2_U260,-936.3008422851562,0.3389399945735931,280.0,7.199999809265137,260.0,r280/t7.2/t7.2_260.cif
-1,675,L140_D0_U160,-936.3001708984376,0.3396399915218353,140.0,0.0,160.0,r140/t0/t0_160.cif
-1,676,L200_D4.8_U340,-936.2997436523438,0.3400599956512451,200.0,4.800000190734863,340.0,r200/t4.8/t4.8_340.cif
-1,677,L100_D2.4_U280,-936.2987670898438,0.3410600125789642,100.0,2.400000095367432,280.0,r100/t2.4/t2.4_280.cif
-1,678,L160_D8.4_U260,-936.2987060546876,0.3410899937152862,160.0,8.399999618530273,260.0,r160/t8.4/t8.4_260.cif
-1,679,L200_D4.8_U120,-936.2985229492188,0.3412899971008301,200.0,4.800000190734863,120.0,r200/t4.8/t4.8_120.cif
-1,680,L100_D8.4_U140,-936.2979125976562,0.3418700098991394,100.0,8.399999618530273,140.0,r100/t8.4/t8.4_140.cif
-1,681,L340_D7.2_U340,-936.2977905273438,0.3419800102710724,340.0,7.199999809265137,340.0,r340/t7.2/t7.2_340.cif
-1,682,L220_D3.6_U100,-936.2974853515624,0.3423199951648712,220.0,3.5999999046325684,100.0,r220/t3.6/t3.6_100.cif
-1,683,L40_D4.8_U300,-936.2965698242188,0.3432599902153015,40.0,4.800000190734863,300.0,r40/t4.8/t4.8_300.cif
-1,684,L220_D9.6_U180,-936.2965087890624,0.3432900011539459,220.0,9.600000381469728,180.0,r220/t9.6/t9.6_180.cif
-1,685,L180_D4.8_U140,-936.2964477539062,0.3433600068092346,180.0,4.800000190734863,140.0,r180/t4.8/t4.8_140.cif
-1,686,L40_D7.2_U340,-936.2964477539062,0.3433699905872345,40.0,7.199999809265137,340.0,r40/t7.2/t7.2_340.cif
-1,687,L40_D9.6_U80,-936.29541015625,0.3443799912929535,40.0,9.600000381469728,80.0,r40/t9.6/t9.6_80.cif
-1,688,L20_D2.4_U140,-936.2951049804688,0.3446899950504303,20.0,2.400000095367432,140.0,r20/t2.4/t2.4_140.cif
-1,689,L100_D9.6_U140,-936.2950439453124,0.3447400033473968,100.0,9.600000381469728,140.0,r100/t9.6/t9.6_140.cif
-1,690,L180_D3.6_U280,-936.2950439453124,0.3447799980640411,180.0,3.5999999046325684,280.0,r180/t3.6/t3.6_280.cif
-1,691,L220_D9.6_U80,-936.2945556640624,0.3452399969100952,220.0,9.600000381469728,80.0,r220/t9.6/t9.6_80.cif
-1,692,L180_D3.6_U140,-936.293701171875,0.3461099863052368,180.0,3.5999999046325684,140.0,r180/t3.6/t3.6_140.cif
-1,693,L160_D9.6_U240,-936.2936401367188,0.3461700081825256,160.0,9.600000381469728,240.0,r160/t9.6/t9.6_240.cif
-1,694,L80_D6_U300,-936.2927856445312,0.3469899892807007,80.0,6.0,300.0,r80/t6.0/t6.0_300.cif
-1,695,L180_D0_U280,-936.2924194335938,0.3474000096321106,180.0,0.0,280.0,r180/t0/t0_280.cif
-1,696,L240_D9.6_U300,-936.292236328125,0.3475599884986877,240.0,9.600000381469728,300.0,r240/t9.6/t9.6_300.cif
-1,697,L300_D2.4_U120,-936.2921752929688,0.3476400077342987,300.0,2.400000095367432,120.0,r300/t2.4/t2.4_120.cif
-1,698,L180_D2.4_U240,-936.2911376953124,0.3486399948596954,180.0,2.400000095367432,240.0,r180/t2.4/t2.4_240.cif
-1,699,L100_D3.6_U40,-936.2907104492188,0.3490799963474273,100.0,3.5999999046325684,40.0,r100/t3.6/t3.6_40.cif
-1,700,L300_D3.6_U80,-936.290283203125,0.3495100140571594,300.0,3.5999999046325684,80.0,r300/t3.6/t3.6_80.cif
-1,701,L160_D3.6_U320,-936.2902221679688,0.3495500087738037,160.0,3.5999999046325684,320.0,r160/t3.6/t3.6_320.cif
-1,702,L0_D7.2_U280,-936.2893676757812,0.3504199981689453,0.0,7.199999809265137,280.0,r0/t7.2/t7.2_280.cif
-1,703,L300_D6_U140,-936.2892456054688,0.3505800068378448,300.0,6.0,140.0,r300/t6.0/t6.0_140.cif
-1,704,L100_D9.6_U60,-936.2883911132812,0.3513799905776977,100.0,9.600000381469728,60.0,r100/t9.6/t9.6_60.cif
-1,705,L300_D9.6_U0,-936.2880249023438,0.3517599999904632,300.0,9.600000381469728,0.0,r300/t9.6/t9.6_0.cif
-1,706,L240_D1.2_U320,-936.2877197265624,0.3520900011062622,240.0,1.2000000476837158,320.0,r240/t1.2/t1.2_320.cif
-1,707,L160_D0_U100,-936.2877197265624,0.3521000146865845,160.0,0.0,100.0,r160/t0/t0_100.cif
-1,708,L260_D7.2_U60,-936.2877197265624,0.3521099984645843,260.0,7.199999809265137,60.0,r260/t7.2/t7.2_60.cif
-1,709,L0_D2.4_U280,-936.2855224609376,0.3542799949645996,0.0,2.400000095367432,280.0,r0/t2.4/t2.4_280.cif
-1,710,L120_D1.2_U260,-936.2854614257812,0.3543600142002105,120.0,1.2000000476837158,260.0,r120/t1.2/t1.2_260.cif
-1,711,L200_D9.6_U160,-936.2852783203124,0.3544999957084656,200.0,9.600000381469728,160.0,r200/t9.6/t9.6_160.cif
-1,712,L300_D0_U100,-936.284912109375,0.3549099862575531,300.0,0.0,100.0,r300/t0/t0_100.cif
-1,713,L240_D9.6_U120,-936.2844848632812,0.3553400039672851,240.0,9.600000381469728,120.0,r240/t9.6/t9.6_120.cif
-1,714,L100_D2.4_U240,-936.2830200195312,0.3567799925804138,100.0,2.400000095367432,240.0,r100/t2.4/t2.4_240.cif
-1,715,L200_D1.2_U80,-936.2827758789062,0.357010006904602,200.0,1.2000000476837158,80.0,r200/t1.2/t1.2_80.cif
-1,716,L20_D6_U320,-936.2825927734376,0.3571900129318237,20.0,6.0,320.0,r20/t6.0/t6.0_320.cif
-1,717,L280_D7.2_U220,-936.2825317382812,0.3572700023651123,280.0,7.199999809265137,220.0,r280/t7.2/t7.2_220.cif
-1,718,L100_D0_U140,-936.2823486328124,0.3574399948120117,100.0,0.0,140.0,r100/t0/t0_140.cif
-1,719,L320_D7.2_U0,-936.2821655273438,0.3576399981975555,320.0,7.199999809265137,0.0,r320/t7.2/t7.2_0.cif
-1,720,L340_D7.2_U60,-936.2821044921876,0.3577100038528442,340.0,7.199999809265137,60.0,r340/t7.2/t7.2_60.cif
-1,721,L260_D6_U220,-936.2808227539062,0.3589699864387512,260.0,6.0,220.0,r260/t6.0/t6.0_220.cif
-1,722,L100_D6_U120,-936.2796020507812,0.3601999878883362,100.0,6.0,120.0,r100/t6.0/t6.0_120.cif
-1,723,L180_D4.8_U280,-936.2783203125,0.3614900112152099,180.0,4.800000190734863,280.0,r180/t4.8/t4.8_280.cif
-1,724,L180_D4.8_U320,-936.2782592773438,0.3615399897098541,180.0,4.800000190734863,320.0,r180/t4.8/t4.8_320.cif
-1,725,L40_D6_U300,-936.2776489257812,0.3621399998664856,40.0,6.0,300.0,r40/t6.0/t6.0_300.cif
-1,726,L300_D7.2_U320,-936.2772216796876,0.3625600039958954,300.0,7.199999809265137,320.0,r300/t7.2/t7.2_320.cif
-1,727,L160_D2.4_U240,-936.2767333984376,0.3630500137805938,160.0,2.400000095367432,240.0,r160/t2.4/t2.4_240.cif
-1,728,L160_D2.4_U20,-936.276611328125,0.3631600141525268,160.0,2.400000095367432,20.0,r160/t2.4/t2.4_20.cif
-1,729,L40_D1.2_U100,-936.276611328125,0.363180011510849,40.0,1.2000000476837158,100.0,r40/t1.2/t1.2_100.cif
-1,730,L320_D2.4_U260,-936.275146484375,0.364650011062622,320.0,2.400000095367432,260.0,r320/t2.4/t2.4_260.cif
-1,731,L280_D9.6_U80,-936.274169921875,0.3656300008296966,280.0,9.600000381469728,80.0,r280/t9.6/t9.6_80.cif
-1,732,L280_D0_U120,-936.273681640625,0.3660899996757507,280.0,0.0,120.0,r280/t0/t0_120.cif
-1,733,L180_D3.6_U320,-936.2733764648438,0.3664500117301941,180.0,3.5999999046325684,320.0,r180/t3.6/t3.6_320.cif
-1,734,L40_D3.6_U320,-936.2733154296876,0.3664700090885162,40.0,3.5999999046325684,320.0,r40/t3.6/t3.6_320.cif
-1,735,L280_D9.6_U240,-936.273193359375,0.3665800094604492,280.0,9.600000381469728,240.0,r280/t9.6/t9.6_240.cif
-1,736,L40_D2.4_U260,-936.2730102539062,0.366780012845993,40.0,2.400000095367432,260.0,r40/t2.4/t2.4_260.cif
-1,737,L180_D6_U280,-936.272705078125,0.3670699894428253,180.0,6.0,280.0,r180/t6.0/t6.0_280.cif
-1,738,L320_D2.4_U140,-936.2725830078124,0.367220014333725,320.0,2.400000095367432,140.0,r320/t2.4/t2.4_140.cif
-1,739,L180_D7.2_U280,-936.272216796875,0.3676100075244903,180.0,7.199999809265137,280.0,r180/t7.2/t7.2_280.cif
-1,740,L20_D2.4_U320,-936.2721557617188,0.3676500022411346,20.0,2.400000095367432,320.0,r20/t2.4/t2.4_320.cif
-1,741,L160_D7.2_U180,-936.2720336914062,0.3677400052547455,160.0,7.199999809265137,180.0,r160/t7.2/t7.2_180.cif
-1,742,L180_D4.8_U120,-936.27197265625,0.3677999973297119,180.0,4.800000190734863,120.0,r180/t4.8/t4.8_120.cif
-1,743,L180_D9.6_U180,-936.27197265625,0.3678500056266784,180.0,9.600000381469728,180.0,r180/t9.6/t9.6_180.cif
-1,744,L80_D1.2_U140,-936.2708740234376,0.3689300119876861,80.0,1.2000000476837158,140.0,r80/t1.2/t1.2_140.cif
-1,745,L140_D8.4_U160,-936.2706909179688,0.3690899908542633,140.0,8.399999618530273,160.0,r140/t8.4/t8.4_160.cif
-1,746,L100_D1.2_U280,-936.2702026367188,0.3695999979972839,100.0,1.2000000476837158,280.0,r100/t1.2/t1.2_280.cif
-1,747,L240_D4.8_U120,-936.26953125,0.3702600002288818,240.0,4.800000190734863,120.0,r240/t4.8/t4.8_120.cif
-1,748,L160_D6_U280,-936.2694702148438,0.3703599870204925,160.0,6.0,280.0,r160/t6.0/t6.0_280.cif
-1,749,L180_D7.2_U180,-936.2691650390624,0.3706099987030029,180.0,7.199999809265137,180.0,r180/t7.2/t7.2_180.cif
-1,750,L160_D2.4_U140,-936.2688598632812,0.3709299862384796,160.0,2.400000095367432,140.0,r160/t2.4/t2.4_140.cif
-1,751,L100_D8.4_U80,-936.2685546875,0.3712399899959564,100.0,8.399999618530273,80.0,r100/t8.4/t8.4_80.cif
-1,752,L60_D2.4_U320,-936.2676391601562,0.372189998626709,60.0,2.400000095367432,320.0,r60/t2.4/t2.4_320.cif
-1,753,L20_D7.2_U280,-936.2675170898438,0.3723100125789642,20.0,7.199999809265137,280.0,r20/t7.2/t7.2_280.cif
-1,754,L200_D2.4_U80,-936.2665405273438,0.3732700049877167,200.0,2.400000095367432,80.0,r200/t2.4/t2.4_80.cif
-1,755,L120_D7.2_U60,-936.2655029296876,0.3743000030517578,120.0,7.199999809265137,60.0,r120/t7.2/t7.2_60.cif
-1,756,L180_D2.4_U140,-936.265380859375,0.3744400143623352,180.0,2.400000095367432,140.0,r180/t2.4/t2.4_140.cif
-1,757,L300_D4.8_U60,-936.2651977539062,0.3745900094509125,300.0,4.800000190734863,60.0,r300/t4.8/t4.8_60.cif
-1,758,L300_D9.6_U280,-936.2650756835938,0.3747499883174896,300.0,9.600000381469728,280.0,r300/t9.6/t9.6_280.cif
-1,759,L300_D7.2_U160,-936.264892578125,0.3749200105667114,300.0,7.199999809265137,160.0,r300/t7.2/t7.2_160.cif
-1,760,L320_D2.4_U240,-936.2647094726562,0.3750999867916107,320.0,2.400000095367432,240.0,r320/t2.4/t2.4_240.cif
-1,761,L240_D9.6_U100,-936.2643432617188,0.3754400014877319,240.0,9.600000381469728,100.0,r240/t9.6/t9.6_100.cif
-1,762,L140_D7.2_U140,-936.2637329101562,0.3760499954223633,140.0,7.199999809265137,140.0,r140/t7.2/t7.2_140.cif
-1,763,L160_D3.6_U140,-936.2637329101562,0.3760800063610077,160.0,3.5999999046325684,140.0,r160/t3.6/t3.6_140.cif
-1,764,L260_D3.6_U100,-936.2633056640624,0.3764800131320953,260.0,3.5999999046325684,100.0,r260/t3.6/t3.6_100.cif
-1,765,L340_D8.4_U140,-936.262939453125,0.3768500089645386,340.0,8.399999618530273,140.0,r340/t8.4/t8.4_140.cif
-1,766,L0_D3.6_U140,-936.2628784179688,0.3769299983978271,0.0,3.5999999046325684,140.0,r0/t3.6/t3.6_140.cif
-1,767,L100_D7.2_U140,-936.2628784179688,0.3769499957561493,100.0,7.199999809265137,140.0,r100/t7.2/t7.2_140.cif
-1,768,L340_D9.6_U120,-936.26220703125,0.3776000142097473,340.0,9.600000381469728,120.0,r340/t9.6/t9.6_120.cif
-1,769,L340_D7.2_U300,-936.2619018554688,0.3779000043869018,340.0,7.199999809265137,300.0,r340/t7.2/t7.2_300.cif
-1,770,L200_D9.6_U80,-936.2614135742188,0.3783900141716003,200.0,9.600000381469728,80.0,r200/t9.6/t9.6_80.cif
-1,771,L20_D1.2_U120,-936.2613525390624,0.3784599900245666,20.0,1.2000000476837158,120.0,r20/t1.2/t1.2_120.cif
-1,772,L20_D7.2_U120,-936.2603759765624,0.3794200122356415,20.0,7.199999809265137,120.0,r20/t7.2/t7.2_120.cif
-1,773,L160_D8.4_U300,-936.2598266601562,0.3799900114536285,160.0,8.399999618530273,300.0,r160/t8.4/t8.4_300.cif
-1,774,L120_D9.6_U160,-936.2592163085938,0.3805600106716156,120.0,9.600000381469728,160.0,r120/t9.6/t9.6_160.cif
-1,775,L100_D8.4_U340,-936.2577514648438,0.3820399940013885,100.0,8.399999618530273,340.0,r100/t8.4/t8.4_340.cif
-1,776,L160_D4.8_U120,-936.2574462890624,0.3823400139808655,160.0,4.800000190734863,120.0,r160/t4.8/t4.8_120.cif
-1,777,L160_D7.2_U80,-936.2572021484376,0.3825800120830536,160.0,7.199999809265137,80.0,r160/t7.2/t7.2_80.cif
-1,778,L20_D2.4_U160,-936.2553100585938,0.3844999969005584,20.0,2.400000095367432,160.0,r20/t2.4/t2.4_160.cif
-1,779,L20_D7.2_U140,-936.25439453125,0.3853999972343445,20.0,7.199999809265137,140.0,r20/t7.2/t7.2_140.cif
-1,780,L0_D8.4_U280,-936.2542114257812,0.385560005903244,0.0,8.399999618530273,280.0,r0/t8.4/t8.4_280.cif
-1,781,L40_D6_U340,-936.2528686523438,0.3869099915027618,40.0,6.0,340.0,r40/t6.0/t6.0_340.cif
-1,782,L40_D1.2_U260,-936.252685546875,0.3871400058269501,40.0,1.2000000476837158,260.0,r40/t1.2/t1.2_260.cif
-1,783,L260_D1.2_U120,-936.2515258789062,0.3883000016212463,260.0,1.2000000476837158,120.0,r260/t1.2/t1.2_120.cif
-1,784,L20_D0_U300,-936.2509765625,0.3888500034809112,20.0,0.0,300.0,r20/t0/t0_300.cif
-1,785,L140_D0_U260,-936.2507934570312,0.3890199959278106,140.0,0.0,260.0,r140/t0/t0_260.cif
-1,786,L120_D2.4_U240,-936.248291015625,0.391510009765625,120.0,2.400000095367432,240.0,r120/t2.4/t2.4_240.cif
-1,787,L20_D9.6_U300,-936.2479858398438,0.3917900025844574,20.0,9.600000381469728,300.0,r20/t9.6/t9.6_300.cif
-1,788,L340_D8.4_U100,-936.2451782226562,0.3946200013160705,340.0,8.399999618530273,100.0,r340/t8.4/t8.4_100.cif
-1,789,L100_D0_U300,-936.2449340820312,0.3948400020599365,100.0,0.0,300.0,r100/t0/t0_300.cif
-1,790,L300_D1.2_U100,-936.2446899414062,0.3950800001621246,300.0,1.2000000476837158,100.0,r300/t1.2/t1.2_100.cif
-1,791,L160_D4.8_U280,-936.2445068359376,0.3952899873256683,160.0,4.800000190734863,280.0,r160/t4.8/t4.8_280.cif
-1,792,L20_D7.2_U340,-936.2445068359376,0.3952899873256683,20.0,7.199999809265137,340.0,r20/t7.2/t7.2_340.cif
-1,793,L40_D0_U300,-936.2437133789062,0.3960599899291992,40.0,0.0,300.0,r40/t0/t0_300.cif
-1,794,L40_D2.4_U100,-936.2437133789062,0.3960799872875213,40.0,2.400000095367432,100.0,r40/t2.4/t2.4_100.cif
-1,795,L300_D8.4_U0,-936.2423706054688,0.3974500000476837,300.0,8.399999618530273,0.0,r300/t8.4/t8.4_0.cif
-1,796,L220_D3.6_U20,-936.2417602539062,0.3980099856853485,220.0,3.5999999046325684,20.0,r220/t3.6/t3.6_20.cif
-1,797,L160_D8.4_U240,-936.241455078125,0.3983199894428253,160.0,8.399999618530273,240.0,r160/t8.4/t8.4_240.cif
-1,798,L80_D3.6_U140,-936.2412719726562,0.3985300064086914,80.0,3.5999999046325684,140.0,r80/t3.6/t3.6_140.cif
-1,799,L160_D7.2_U160,-936.239990234375,0.3998199999332428,160.0,7.199999809265137,160.0,r160/t7.2/t7.2_160.cif
-1,800,L40_D4.8_U340,-936.239501953125,0.4002900123596191,40.0,4.800000190734863,340.0,r40/t4.8/t4.8_340.cif
-1,801,L300_D7.2_U300,-936.2393188476562,0.4004800021648407,300.0,7.199999809265137,300.0,r300/t7.2/t7.2_300.cif
-1,802,L140_D2.4_U240,-936.2391967773438,0.4005999863147735,140.0,2.400000095367432,240.0,r140/t2.4/t2.4_240.cif
-1,803,L160_D7.2_U0,-936.2391967773438,0.4005999863147735,160.0,7.199999809265137,0.0,r160/t7.2/t7.2_0.cif
-1,804,L120_D9.6_U260,-936.23828125,0.4015400111675262,120.0,9.600000381469728,260.0,r120/t9.6/t9.6_260.cif
-1,805,L200_D6_U140,-936.2378540039062,0.4019199907779693,200.0,6.0,140.0,r200/t6.0/t6.0_140.cif
-1,806,L140_D1.2_U160,-936.2376098632812,0.4021799862384796,140.0,1.2000000476837158,160.0,r140/t1.2/t1.2_160.cif
-1,807,L340_D9.6_U80,-936.2369995117188,0.4028199911117553,340.0,9.600000381469728,80.0,r340/t9.6/t9.6_80.cif
-1,808,L40_D7.2_U120,-936.23583984375,0.4039799869060516,40.0,7.199999809265137,120.0,r40/t7.2/t7.2_120.cif
-1,809,L40_D1.2_U320,-936.2357177734376,0.4040699899196625,40.0,1.2000000476837158,320.0,r40/t1.2/t1.2_320.cif
-1,810,L80_D6_U320,-936.2355346679688,0.4042600095272064,80.0,6.0,320.0,r80/t6.0/t6.0_320.cif
-1,811,L120_D0_U260,-936.2353515625,0.4044199883937835,120.0,0.0,260.0,r120/t0/t0_260.cif
-1,812,L120_D8.4_U280,-936.234619140625,0.4051899909973144,120.0,8.399999618530273,280.0,r120/t8.4/t8.4_280.cif
-1,813,L40_D1.2_U120,-936.233642578125,0.4061299860477447,40.0,1.2000000476837158,120.0,r40/t1.2/t1.2_120.cif
-1,814,L40_D3.6_U260,-936.2332763671876,0.4065400063991546,40.0,3.5999999046325684,260.0,r40/t3.6/t3.6_260.cif
-1,815,L40_D1.2_U240,-936.2330932617188,0.4066799879074096,40.0,1.2000000476837158,240.0,r40/t1.2/t1.2_240.cif
-1,816,L40_D8.4_U80,-936.2330322265624,0.4067600071430206,40.0,8.399999618530273,80.0,r40/t8.4/t8.4_80.cif
-1,817,L100_D6_U140,-936.2326049804688,0.4071800112724304,100.0,6.0,140.0,r100/t6.0/t6.0_140.cif
-1,818,L40_D2.4_U320,-936.2313232421876,0.4084700047969818,40.0,2.400000095367432,320.0,r40/t2.4/t2.4_320.cif
-1,819,L40_D4.8_U100,-936.2305908203124,0.4092099964618683,40.0,4.800000190734863,100.0,r40/t4.8/t4.8_100.cif
-1,820,L120_D0_U160,-936.2303466796876,0.4094600081443786,120.0,0.0,160.0,r120/t0/t0_160.cif
-1,821,L40_D3.6_U100,-936.2301635742188,0.4096100032329559,40.0,3.5999999046325684,100.0,r40/t3.6/t3.6_100.cif
-1,822,L160_D7.2_U280,-936.2266845703124,0.4131099879741668,160.0,7.199999809265137,280.0,r160/t7.2/t7.2_280.cif
-1,823,L300_D9.6_U120,-936.2266235351562,0.4131900072097778,300.0,9.600000381469728,120.0,r300/t9.6/t9.6_120.cif
-1,824,L120_D1.2_U240,-936.22607421875,0.4137499928474426,120.0,1.2000000476837158,240.0,r120/t1.2/t1.2_240.cif
-1,825,L200_D3.6_U280,-936.2254638671876,0.4143399894237518,200.0,3.5999999046325684,280.0,r200/t3.6/t3.6_280.cif
-1,826,L20_D8.4_U280,-936.2252807617188,0.4145199954509735,20.0,8.399999618530273,280.0,r20/t8.4/t8.4_280.cif
-1,827,L100_D6_U60,-936.224609375,0.4151799976825714,100.0,6.0,60.0,r100/t6.0/t6.0_60.cif
-1,828,L40_D3.6_U300,-936.2243041992188,0.4155200123786926,40.0,3.5999999046325684,300.0,r40/t3.6/t3.6_300.cif
-1,829,L280_D8.4_U140,-936.2241821289062,0.4156199991703033,280.0,8.399999618530273,140.0,r280/t8.4/t8.4_140.cif
-1,830,L20_D8.4_U120,-936.223876953125,0.4159500002861023,20.0,8.399999618530273,120.0,r20/t8.4/t8.4_120.cif
-1,831,L220_D7.2_U60,-936.22314453125,0.4166699945926666,220.0,7.199999809265137,60.0,r220/t7.2/t7.2_60.cif
-1,832,L160_D9.6_U100,-936.22314453125,0.4166800081729889,160.0,9.600000381469728,100.0,r160/t9.6/t9.6_100.cif
-1,833,L160_D1.2_U180,-936.2230224609376,0.4167700111865997,160.0,1.2000000476837158,180.0,r160/t1.2/t1.2_180.cif
-1,834,L160_D3.6_U280,-936.2218017578124,0.4179700016975403,160.0,3.5999999046325684,280.0,r160/t3.6/t3.6_280.cif
-1,835,L0_D8.4_U140,-936.2213745117188,0.4184300005435943,0.0,8.399999618530273,140.0,r0/t8.4/t8.4_140.cif
-1,836,L40_D3.6_U140,-936.2212524414062,0.4185400009155273,40.0,3.5999999046325684,140.0,r40/t3.6/t3.6_140.cif
-1,837,L320_D7.2_U140,-936.2211303710938,0.4186500012874603,320.0,7.199999809265137,140.0,r320/t7.2/t7.2_140.cif
-1,838,L40_D3.6_U80,-936.2207641601562,0.4190300107002258,40.0,3.5999999046325684,80.0,r40/t3.6/t3.6_80.cif
-1,839,L180_D7.2_U140,-936.2203979492188,0.4193899929523468,180.0,7.199999809265137,140.0,r180/t7.2/t7.2_140.cif
-1,840,L120_D9.6_U280,-936.2200317382812,0.4197899997234344,120.0,9.600000381469728,280.0,r120/t9.6/t9.6_280.cif
-1,841,L220_D8.4_U20,-936.2197875976562,0.4199999868869781,220.0,8.399999618530273,20.0,r220/t8.4/t8.4_20.cif
-1,842,L80_D9.6_U120,-936.2197875976562,0.4199999868869781,80.0,9.600000381469728,120.0,r80/t9.6/t9.6_120.cif
-1,843,L80_D9.6_U220,-936.2197265625,0.4200600087642669,80.0,9.600000381469728,220.0,r80/t9.6/t9.6_220.cif
-1,844,L260_D7.2_U80,-936.21875,0.4210700094699859,260.0,7.199999809265137,80.0,r260/t7.2/t7.2_80.cif
-1,845,L300_D8.4_U260,-936.216796875,0.4230200052261352,300.0,8.399999618530273,260.0,r300/t8.4/t8.4_260.cif
-1,846,L320_D6_U140,-936.2164306640624,0.4233900010585785,320.0,6.0,140.0,r320/t6.0/t6.0_140.cif
-1,847,L160_D8.4_U100,-936.21630859375,0.423469990491867,160.0,8.399999618530273,100.0,r160/t8.4/t8.4_100.cif
-1,848,L40_D4.8_U260,-936.2162475585938,0.423550009727478,40.0,4.800000190734863,260.0,r40/t4.8/t4.8_260.cif
-1,849,L260_D9.6_U20,-936.2156982421876,0.4241000115871429,260.0,9.600000381469728,20.0,r260/t9.6/t9.6_20.cif
-1,850,L80_D4.8_U140,-936.2153930664062,0.4244199991226196,80.0,4.800000190734863,140.0,r80/t4.8/t4.8_140.cif
-1,851,L100_D7.2_U40,-936.2152099609376,0.4245699942111969,100.0,7.199999809265137,40.0,r100/t7.2/t7.2_40.cif
-1,852,L60_D0_U300,-936.2149047851562,0.4248799979686737,60.0,0.0,300.0,r60/t0/t0_300.cif
-1,853,L240_D3.6_U160,-936.2138061523438,0.4260100126266479,240.0,3.5999999046325684,160.0,r240/t3.6/t3.6_160.cif
-1,854,L40_D3.6_U240,-936.2136840820312,0.4260900020599365,40.0,3.5999999046325684,240.0,r40/t3.6/t3.6_240.cif
-1,855,L140_D8.4_U320,-936.2125244140624,0.427260011434555,140.0,8.399999618530273,320.0,r140/t8.4/t8.4_320.cif
-1,856,L80_D7.2_U140,-936.2122192382812,0.4275600016117096,80.0,7.199999809265137,140.0,r80/t7.2/t7.2_140.cif
-1,857,L160_D3.6_U260,-936.2119140625,0.4278599917888641,160.0,3.5999999046325684,260.0,r160/t3.6/t3.6_260.cif
-1,858,L160_D4.8_U140,-936.2117919921876,0.4280300140380859,160.0,4.800000190734863,140.0,r160/t4.8/t4.8_140.cif
-1,859,L280_D8.4_U160,-936.2111206054688,0.4286699891090393,280.0,8.399999618530273,160.0,r280/t8.4/t8.4_160.cif
-1,860,L60_D6_U120,-936.2109985351562,0.4288200139999389,60.0,6.0,120.0,r60/t6.0/t6.0_120.cif
-1,861,L60_D4.8_U320,-936.2108154296876,0.4289900064468384,60.0,4.800000190734863,320.0,r60/t4.8/t4.8_320.cif
-1,862,L40_D4.8_U140,-936.2103881835938,0.4294100105762481,40.0,4.800000190734863,140.0,r40/t4.8/t4.8_140.cif
-1,863,L220_D9.6_U20,-936.210205078125,0.429610013961792,220.0,9.600000381469728,20.0,r220/t9.6/t9.6_20.cif
-1,864,L160_D8.4_U280,-936.2096557617188,0.4301500022411346,160.0,8.399999618530273,280.0,r160/t8.4/t8.4_280.cif
-1,865,L40_D9.6_U60,-936.2095336914062,0.4302799999713897,40.0,9.600000381469728,60.0,r40/t9.6/t9.6_60.cif
-1,866,L160_D1.2_U80,-936.2084350585938,0.4313600063323974,160.0,1.2000000476837158,80.0,r160/t1.2/t1.2_80.cif
-1,867,L180_D3.6_U20,-936.2081298828124,0.4316500127315521,180.0,3.5999999046325684,20.0,r180/t3.6/t3.6_20.cif
-1,868,L60_D3.6_U320,-936.207763671875,0.4320099949836731,60.0,3.5999999046325684,320.0,r60/t3.6/t3.6_320.cif
-1,869,L180_D2.4_U80,-936.2072143554688,0.4325799942016601,180.0,2.400000095367432,80.0,r180/t2.4/t2.4_80.cif
-1,870,L280_D9.6_U60,-936.2072143554688,0.4325799942016601,280.0,9.600000381469728,60.0,r280/t9.6/t9.6_60.cif
-1,871,L80_D8.4_U140,-936.20703125,0.4327600002288818,80.0,8.399999618530273,140.0,r80/t8.4/t8.4_140.cif
-1,872,L40_D1.2_U220,-936.2066040039062,0.4332099854946136,40.0,1.2000000476837158,220.0,r40/t1.2/t1.2_220.cif
-1,873,L0_D6_U160,-936.2063598632812,0.4334399998188019,0.0,6.0,160.0,r0/t6.0/t6.0_160.cif
-1,874,L200_D4.8_U280,-936.2061157226562,0.43367999792099,200.0,4.800000190734863,280.0,r200/t4.8/t4.8_280.cif
-1,875,L240_D9.6_U280,-936.205078125,0.4347099959850311,240.0,9.600000381469728,280.0,r240/t9.6/t9.6_280.cif
-1,876,L20_D7.2_U160,-936.2041625976562,0.4356299936771393,20.0,7.199999809265137,160.0,r20/t7.2/t7.2_160.cif
-1,877,L20_D0_U120,-936.2035522460938,0.4362199902534485,20.0,0.0,120.0,r20/t0/t0_120.cif
-1,878,L60_D7.2_U120,-936.2035522460938,0.4362199902534485,60.0,7.199999809265137,120.0,r60/t7.2/t7.2_120.cif
